snack_id,snack_name,price,category,brand
06539900,Tostitos Dips Salsa Mild 15-1/2 Ounce,3.59,,Tostitos
000000000300020245_EA,Santitas Tortilla Chips White Triangles 11 Oz,2.29,,Santitas
000000000300019892_EA,Pasta Roni Butter & Garlic Cup,1.79,FOOD IN HOME,Pasta Roni
000000000300019894_EA,Quaker® Maple & Brown Sugar Flavor Instant Oatmeal,1.79,FOOD IN HOME,Quaker
000000000300019895_EA,Quaker® Apple & Cinnamon Instant Oatmeal,1.79,FOOD IN HOME,Quaker
000000000300019896_EA,Rice-A-Roni® Chicken Flavor Cup,1.79,FOOD IN HOME,Rice-A-Roni
000000000300027588_EA,Lay's® Creamy Ranch Dip,3.29,FOOD IN HOME,Lay's
000000000300020088_EA,Fritos® Original Bean Dip,3.49,FOOD IN HOME,Fritos
000000000300020089_EA,Fritos® Mild Cheddar Cheese Dip,3.49,FOOD IN HOME,Fritos
000000000300020090_EA,Fritos® Jalapeno & Cheddar Cheese Dip,3.49,FOOD IN HOME,Fritos
000000000300020091_EA,Fritos® Jalapeno Peppers Hot Bean Dip,3.49,FOOD IN HOME,Fritos
000000000300020165_EA,Rold Gold® Original Tiny Twists,0.0,SNACK FOODS,Rold Gold
000000000300020189_EA,Munchies® Cheese Fix Flavored Snack Mix,3.29,SNACK FOODS,Munchies
000000000300020249_EA,Santitas Tortilla Chips Mixed Triangles 11 Oz,2.29,SNACK FOODS,Santitas
000000000300020380_EA,Tostitos® SCOOPS! ® Tortilla Chips,5.59,SNACK FOODS,Tostitos
000000000300020428_EA,SunChips® French Onion Flavored Whole Grain Snacks,4.19,SNACK FOODS,Sunchips
000000000300020432_EA,SunChips® Harvest Cheddar® Flavored Whole Grain Snacks,4.19,SNACK FOODS,Sunchips
000000000300021136_EA,Lay's® Kettle Cooked Mesquite BBQ Flavored Potato Chips,4.09,SNACK FOODS,Lay's
000000000300021145_EA,Lay's® Kettle Cooked Original Potato Chips,4.09,SNACK FOODS,Lay's
000000000300021329_EA,Rold Gold Thins Pretzels Original Flavored 4 Oz,1.49,SNACK FOODS,Rold Gold
000000000300022142_EA,Matador® Original Snack Stick,22.35,FOOD IN HOME,
08512101,Matador® Flamin' Hot® Flavored Snack Stick,22.35,FOOD IN HOME,Matador
